search,case,support,support_bin,morphology,baseline_decision,selected_decision,selected_reason
original_400_replay,search_0,0.3488049676917921,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_1,0.17204303588038342,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_2,0.012868930269842057,1-2%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_3,0.0064786584096927675,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_4,0.031054277882907474,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_5,0.04987241204256761,2-5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_6,0.002051719465646787,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_7,0.20396067467993792,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_8,0.10832606845468523,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_9,0.7327705192218104,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_10,0.004739877147298435,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_11,0.39827245690903906,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_12,0.005198401562933167,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_13,0.10295066624351105,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_14,0.49668732720352704,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_15,0.153706446044558,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_16,0.34332761479208984,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_17,0.013846541273571905,1-2%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_18,0.027275844227390197,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_19,0.008012243301731385,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_20,0.05619103466651583,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_21,0.010123847194215866,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_22,0.017238146708272627,1-2%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_23,0.004807573022996413,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_24,0.23735173141882432,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_25,0.055097925555451135,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_26,0.0025420774200907536,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_27,0.03972022263273257,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_28,0.13447511191995867,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_29,0.019308799659548546,1-2%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_30,0.002744969301471744,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_31,0.060349266222322666,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_32,0.007699648006116262,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_33,0.011458527986625307,1-2%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_34,0.01959893519744348,1-2%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_35,0.32374278173243287,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_36,0.16030895229804965,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_37,0.0023285305920222265,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_38,0.05810336498836335,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_39,0.02000215117434113,2-5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_40,0.0048523476331287525,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_41,0.10971668517922283,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
